nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00011346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,6,5,4,5,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,2,1,1,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
E00011346,5,10,10,11,12,13,9,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,9,9,8,9,9,11,11,12,13,12,14,17,21,19,21,22,23,25,26,24,27,27,26,23,27,22,27,32,37,38,37,35,34,37,36,40,40,44,41,43,44,40,40,35,36,36,35,30,29,25,25,23,23,21,21,17,14,14,13,11,12,10,11,13,15,15,15,14,16,15,16,15,16,16,15,15,15,17,18,14,14,14,14,13,14,12,10,7,7,8,7,7
E00011452,0,251,253,255,255,256,256,257,258,260,260,260,260,261,262,262,263,264,264,265,265,265,265,265,263,263,263,263,263,263,263,263,264,264,264,265,265,265,265,265,265,263,263,263,263,263,263,262,258,257,253,252,249,248,239,239,236,231,228,228,212,203,195,180,180,177,163,162,164,163,159,161,157,157,159,159,156,154,138,137,132,129,131,133,123,125,125,129,131,136,134,134,137,139,147,147,145,150,155,159,163,166,174,176,181,185,188,193,194,199,203,207,206,206,191,191,196,197,200,206,212,212,214,215,220,223,226,227,224,224,225,225,229,232,237,237,238,239,241,245,249,251,254,255,259
E00011452,1,14,14,14,11,11,9,9,9,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,3,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,7,9,10,11,11,11,14,16,19,21,23,26,27,29,31,31,38,38,43,44,49,55,55,59,63,65,68,68,73,80,82,80,80,81,82,83,75,74,71,73,74,75,74,74,81,80,80,81,79,74,77,79,80,81,78,79,83,82,82,81,79,77,81,82,83,79,77,77,83,78,78,74,63,61,61,62,60,60,51,49,42,38,39,41,41,41,41,41,36,36,36,36,34,31,31,29,29,29,18,18,18,17,17
E00011452,5,124,122,101,100,102,82,87,75,70,68,68,52,51,51,51,56,61,57,59,59,58,53,54,42,51,52,53,53,55,54,48,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,52,60,72,71,76,85,92,90,104,112,117,140,155,177,210,240,254,271,277,272,271,287,305,322,333,347,349,381,367,380,352,413,507,540,545,542,541,546,572,553,563,602,575,570,612,621,607,615,548,554,556,510,468,459,409,378,356,358,359,342,277,277,254,251,252,231,215,256,294,301,302,318,293,308,325,323,335,325,317,310,306,305,305,303,263,251,222,226,218,216,203,193,161,169,161,151,131
E00011454,0,216,218,218,218,220,223,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,228,227,224,225,225,225,226,226,226,226,227,227,227,227,226,226,226,226,226,225,225,223,224,224,224,222,218,215,208,206,202,199,194,190,185,177,176,174,154,156,149,145,145,142,131,126,128,125,124,125,121,119,117,119,118,122,119,120,117,117,118,113,107,105,107,110,114,115,113,110,103,107,109,116,116,123,122,123,129,134,133,141,147,153,156,159,159,164,168,168,170,170,166,170,172,174,175,177,181,184,180,181,182,181,181,184,184,188,188,189,189,191,192,194,194,200,202,205,206,210,210,211,215
E00011454,1,6,6,6,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,1,2,3,3,3,3,3,3,3,3,3,4,6,7,7,6,10,10,10,10,10,11,13,16,20,22,24,26,26,30,33,39,36,38,38,38,40,41,43,45,46,46,50,51,54,55,54,54,53,55,58,46,46,44,47,51,53,52,50,51,51,51,51,50,49,51,55,56,56,57,58,61,56,56,56,55,50,51,51,51,49,49,49,49,49,50,47,42,40,39,39,37,37,32,32,29,27,26,26,26,26,26,26,25,25,25,25,21,20,20,20,16,16,12,12,12,11,11
E00011455,0,241,243,249,252,253,255,258,258,260,262,262,263,264,265,265,265,265,265,265,265,265,265,265,263,263,264,264,264,264,266,266,266,266,265,265,263,261,261,261,260,259,260,260,260,260,260,258,254,251,248,245,243,242,241,233,229,224,220,218,194,193,184,177,173,172,165,165,164,157,157,156,153,150,154,155,156,156,141,142,128,126,127,126,126,122,124,127,129,130,129,126,117,120,120,124,126,129,129,136,146,151,160,163,167,169,176,178,178,184,186,189,193,196,197,201,207,209,210,213,214,216,216,218,219,219,222,225,224,224,226,229,233,233,236,235,237,238,238,241,244,245,247,248,249
E00011455,1,256,256,256,201,201,167,167,167,120,100,75,75,75,75,54,54,54,35,36,38,38,38,38,24,38,66,67,67,88,103,103,103,108,108,108,131,139,150,175,189,189,174,232,257,263,264,279,300,331,417,480,535,579,646,660,733,772,855,891,974,1005,1070,1123,1111,1177,1254,1273,1318,1348,1380,1438,1468,1406,1415,1392,1429,1493,1314,1244,1223,1267,1316,1333,1287,1301,1358,1349,1350,1354,1350,1328,1412,1470,1507,1563,1580,1569,1671,1620,1624,1601,1551,1466,1504,1520,1542,1472,1450,1451,1487,1426,1432,1344,1153,1090,1087,1087,1049,1050,941,910,887,766,755,795,795,795,808,808,771,771,770,771,694,658,658,627,576,576,431,431,431,388,388
E00011455,4,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,13,15,22,10,11,25,55,59,61,78,93,93,125,121,135,148,145,153,160,176,179,176,170,173,179,170,184,201,184,203,197,180,192,190,191,198,178,158,182,195,205,215,224,142,160,177,193,191,245,181,162,171,130,111,111,70,51,50,35,37,64,24,25,32,19,25,29,14,19,26,30,34,36,17,11,15,16,11,14,9,10,10,10,10,11,1,1,1,1,1,1,1
E00011455,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,3,4,4,4,5,5,5,7,9,9,9,9,9,8,7,7,7,7,7,8,7,8,8,6,6,6,7,6,6,4,4,2,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,5,5,3,3,3,4,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00011456,0,291,292,295,296,297,300,300,301,301,302,303,303,305,305,305,306,306,306,306,307,307,307,306,306,307,307,308,309,310,310,310,310,310,310,312,312,311,311,311,311,308,307,306,306,306,306,305,293,292,289,281,278,273,263,263,259,251,243,242,209,204,192,186,189,182,164,164,161,158,159,157,152,148,151,154,157,162,150,152,159,156,156,154,152,157,153,153,155,159,154,154,151,155,157,163,155,156,163,162,170,179,178,184,195,198,203,208,212,216,218,222,223,228,229,232,236,242,245,241,241,241,240,244,249,247,246,250,253,254,255,258,258,260,261,260,260,264,266,268,273,276,277,282,287
E00011456,1,6,6,6,5,5,5,5,5,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,8,9,10,12,12,13,13,14,13,15,15,17,20,20,21,21,21,21,21,21,22,22,22,22,19,19,19,19,17,17,17,18,19,19,19,20,20,20,20,20,18,17,18,18,20,18,19,19,22,22,21,23,23,23,23,23,22,21,21,21,21,21,19,16,16,16,16,15,15,13,14,14,12,12,12,12,12,12,12,11,11,11,11,9,9,9,9,6,6,6,6,6,5,5
E00011740,0,300,302,308,311,311,313,314,317,321,322,323,323,323,324,324,324,326,326,326,326,326,326,325,322,322,322,322,323,324,324,324,324,324,324,324,324,323,323,323,322,319,318,317,317,318,318,316,312,312,306,302,297,296,290,288,280,275,268,266,236,230,221,215,214,214,195,190,194,190,188,189,177,174,172,171,175,179,171,174,175,177,182,176,165,164,164,163,157,159,153,152,148,149,157,162,158,159,162,167,176,187,190,196,204,208,211,217,218,234,239,246,245,247,245,248,252,256,258,253,252,252,254,253,256,255,253,259,258,258,259,260,262,266,270,270,272,276,280,286,289,292,297,297,300
E00011740,1,19,19,19,13,13,11,11,11,7,5,4,4,4,4,4,4,4,2,2,3,3,3,3,3,4,6,5,5,5,7,7,7,7,7,7,7,8,9,9,10,10,9,12,12,13,13,13,16,18,24,31,33,35,38,38,41,45,50,57,63,65,64,69,69,74,78,79,82,80,81,85,91,85,86,85,86,89,78,75,75,77,81,83,81,79,88,87,87,86,90,88,93,94,96,99,100,98,105,108,108,105,104,102,107,107,108,102,99,99,99,91,93,90,76,72,72,72,69,69,61,64,59,53,51,54,54,54,54,54,53,53,53,53,51,49,49,47,43,43,33,33,33,31,31
E00011740,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E00011740,5,6,6,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,3,3,4,4,4,4,5,5,5,4,7,8,8,6,7,8,9,11,13,12,13,14,15,16,14,16,17,14,11,15,16,16,17,14,14,14,14,13,14,12,11,9,10,10,9,6,7,5,5,4,4,3,6,9,12,13,13,13,12,12,12,13,13,14,15,15,15,15,14,11,10,9,10,10,9,9,9,7,7,7,6,5
E00012330,0,217,218,218,220,221,222,222,226,226,227,228,228,228,228,228,228,230,230,231,231,231,231,230,227,227,227,227,227,227,227,227,228,228,228,228,225,224,224,225,225,224,224,222,222,222,222,220,217,216,214,215,212,210,206,203,195,189,183,181,176,172,161,157,155,151,143,143,140,141,140,142,136,136,137,137,140,144,139,145,139,142,141,135,130,132,129,129,128,127,130,135,131,132,135,138,135,140,145,150,151,157,158,159,162,163,164,172,173,176,173,177,176,178,177,180,185,187,190,191,190,192,192,195,197,197,194,198,195,195,197,198,201,203,205,205,205,208,211,213,215,216,218,218,222
E00012330,1,8,8,8,7,7,7,7,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,3,3,3,3,3,4,4,4,6,6,6,5,8,9,9,9,9,9,10,14,16,20,22,24,24,25,27,31,32,36,36,42,43,43,47,52,53,56,56,59,61,61,59,59,59,61,64,52,52,50,50,53,53,52,51,53,55,55,54,54,53,59,61,62,64,63,64,67,65,65,62,56,52,53,54,55,53,52,52,53,53,53,53,47,45,44,44,41,41,36,34,34,33,30,30,30,30,30,30,29,29,29,29,25,20,20,20,18,18,18,18,18,15,15
E00012330,5,74,74,64,63,63,47,48,41,35,32,32,25,24,24,24,25,32,33,33,33,33,30,30,18,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,24,27,29,30,32,31,36,39,42,49,60,72,74,80,83,81,85,79,97,102,103,121,134,145,143,152,134,182,242,261,263,248,246,253,255,247,266,283,256,255,285,293,279,279,243,247,257,242,219,212,177,156,154,163,167,153,124,124,121,121,123,121,103,143,185,191,197,201,178,191,196,186,181,169,164,149,147,146,140,136,114,104,100,123,111,107,101,95,74,92,86,87,69
E00012331,0,243,243,247,248,249,252,253,255,256,257,259,259,259,259,260,261,261,261,261,261,261,261,261,260,260,261,260,260,260,260,260,260,260,260,260,260,258,258,258,257,254,254,254,254,254,253,252,248,246,241,235,231,229,226,223,222,213,210,207,186,179,176,166,164,158,152,149,147,144,146,148,146,151,150,150,151,153,143,141,137,143,138,138,131,132,130,132,134,138,129,129,127,127,131,136,129,131,134,139,143,147,151,159,162,163,167,172,177,183,190,193,190,191,187,189,195,203,205,207,208,210,206,207,208,207,206,209,210,212,214,215,214,216,221,224,225,231,233,236,241,243,245,247,250
E00012331,1,22,22,22,17,17,14,14,14,10,8,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,7,9,9,13,13,14,14,14,14,14,15,15,16,19,20,20,16,20,23,25,25,27,31,33,44,46,50,55,58,58,65,68,78,85,92,96,105,112,115,124,130,136,140,142,144,154,154,145,148,145,153,159,136,136,135,138,142,143,143,142,148,150,150,149,148,159,165,173,182,188,186,183,196,187,187,184,177,171,178,180,181,171,165,165,170,161,162,147,126,114,114,114,107,107,90,89,87,72,69,69,69,69,69,69,66,66,66,66,62,58,58,56,49,49,35,35,35,30,30
E00012338,0,280,282,283,284,287,287,287,288,288,290,292,292,293,293,293,294,294,294,294,294,294,295,294,293,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,294,293,293,291,291,291,292,291,285,285,282,279,276,271,263,259,253,245,239,237,217,216,211,197,194,186,181,182,182,179,176,173,160,160,160,162,163,162,156,153,152,151,155,153,144,140,147,149,155,160,154,156,153,160,161,163,155,157,163,165,170,178,183,185,195,200,203,207,207,212,217,217,219,221,220,225,229,232,234,233,233,233,233,233,234,236,236,240,243,244,247,249,250,252,253,255,255,255,256,262,267,270,272,275,277
E00012338,1,53,53,53,44,44,37,37,37,21,14,11,11,11,11,8,8,8,2,2,2,2,2,2,0,6,9,9,10,13,14,17,17,17,17,17,25,25,29,35,38,40,35,52,64,69,69,69,73,78,111,135,162,178,194,199,214,225,245,261,271,276,287,292,283,303,318,326,334,333,345,360,372,352,352,345,353,372,317,304,295,307,321,325,323,328,344,335,337,329,322,326,356,370,381,388,388,392,410,395,399,391,373,351,365,369,372,362,358,358,370,356,359,339,294,284,284,284,279,280,257,263,254,226,220,223,223,222,222,222,216,216,216,216,200,193,195,189,174,174,129,130,130,122,122
E00012339,0,267,269,269,271,271,271,271,272,274,275,277,278,279,281,282,282,283,284,284,285,286,286,286,286,287,287,287,287,287,288,288,289,289,289,289,287,286,286,286,286,282,282,282,282,283,281,279,275,274,271,266,265,264,262,260,256,245,234,233,210,205,193,180,176,173,158,158,162,160,161,165,160,157,155,151,153,152,141,145,142,139,143,143,133,134,136,139,150,150,148,149,151,154,159,160,155,159,160,166,172,176,176,181,188,190,198,202,198,200,202,212,212,212,202,204,208,212,213,214,218,221,222,223,224,226,229,232,234,237,241,243,245,250,254,255,253,260,264,265,266,267,272,274,274
E00012339,1,27,27,27,18,18,13,13,13,10,8,7,7,7,7,6,6,6,4,4,4,4,4,4,3,5,6,5,5,5,6,7,7,7,7,7,10,11,12,17,17,17,14,24,26,29,30,30,32,35,44,46,52,57,64,66,76,82,91,96,107,111,112,116,115,121,129,133,144,144,147,157,157,153,154,151,155,162,136,134,127,128,134,137,132,139,149,150,150,149,155,151,166,170,172,178,178,178,190,188,191,184,171,163,166,168,170,166,163,163,167,161,162,156,131,123,123,123,120,121,106,106,98,87,85,85,87,87,87,87,83,83,83,83,76,70,70,64,55,55,40,40,40,38,38
E00012453,0,366,368,371,372,373,377,378,381,383,384,385,386,387,387,387,388,388,388,389,389,389,389,388,384,384,386,384,385,385,386,386,386,387,386,386,386,386,386,386,385,382,382,381,383,383,384,380,374,370,364,358,354,349,340,340,330,316,312,309,277,266,255,243,242,238,229,226,225,228,230,230,216,212,209,212,216,216,196,191,184,185,181,182,178,177,180,196,197,204,204,211,208,213,219,230,222,224,227,234,242,246,253,263,269,272,274,286,289,293,298,301,299,302,299,304,309,313,314,312,310,311,311,313,316,316,321,323,326,327,330,331,334,335,337,340,339,342,348,354,360,363,368,367,369
E00012453,1,178,178,178,126,126,96,96,96,59,48,39,39,39,39,32,32,32,21,21,21,21,21,21,14,27,52,53,55,71,80,81,81,81,81,81,90,94,106,133,144,149,131,178,198,219,221,221,246,260,352,399,452,494,527,546,607,631,689,742,821,857,879,896,883,928,985,1010,1045,1044,1072,1113,1136,1101,1106,1070,1099,1155,1009,966,941,961,998,1014,988,1004,1058,1058,1062,1042,1049,1035,1100,1141,1187,1221,1216,1215,1300,1251,1265,1240,1171,1118,1147,1163,1202,1165,1146,1146,1177,1126,1131,1070,922,868,868,869,856,856,758,746,709,620,607,619,621,621,621,621,604,604,604,604,549,532,539,511,451,451,322,322,322,292,292
E00012453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00012453,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,4,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E00012453,4,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,7,9,17,22,22,27,14,19,31,55,93,122,138,155,161,186,194,232,245,237,228,227,227,237,243,216,232,244,222,296,338,324,339,327,288,294,293,288,279,250,218,235,284,323,344,348,276,295,302,289,323,373,332,394,432,317,258,250,134,71,55,27,29,60,94,91,111,80,82,85,28,29,31,33,35,39,27,19,20,20,19,23,18,20,21,20,21,21,1,1,1,1,1,1,1
E00012453,5,111,109,95,95,95,80,80,72,59,54,54,34,34,34,35,39,46,42,44,44,44,41,41,31,33,33,33,33,34,34,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,34,36,37,39,42,45,48,50,51,53,63,65,72,84,107,124,147,157,164,159,159,159,166,182,193,200,254,287,312,308,323,322,408,481,496,495,498,495,494,493,477,484,501,483,471,514,525,512,517,472,463,462,457,419,410,347,328,322,316,309,287,234,237,220,225,216,204,202,272,325,330,331,337,315,337,348,342,335,317,304,297,293,294,296,295,259,237,234,266,236,226,217,200,174,191,182,170,147
E00012477,0,521,521,527,532,533,534,538,538,539,542,544,546,550,551,552,553,553,553,553,553,553,553,553,548,548,550,552,552,552,552,551,551,551,551,551,551,552,552,552,552,550,548,548,548,548,548,546,535,534,528,527,522,521,515,509,496,486,472,470,420,414,398,379,372,359,327,321,317,303,298,295,280,276,272,275,275,283,258,260,259,260,264,261,252,247,257,260,270,274,272,279,267,264,264,273,262,266,278,288,296,308,309,324,339,345,356,372,369,381,393,410,411,415,420,430,435,439,442,445,446,454,453,456,460,463,462,468,468,470,473,475,474,476,483,485,488,492,496,498,504,506,519,523,524
E00012477,1,781,781,781,601,601,494,494,494,333,263,204,204,204,204,155,155,155,99,100,102,102,102,102,55,108,190,199,215,266,293,301,301,301,301,302,353,386,457,523,571,581,534,697,787,857,868,868,939,1024,1367,1538,1801,1963,2085,2124,2302,2422,2731,2942,3240,3344,3459,3566,3512,3767,3959,4050,4231,4239,4333,4577,4659,4497,4515,4389,4483,4705,4174,4052,3971,4051,4210,4261,4160,4215,4390,4386,4405,4294,4303,4247,4487,4638,4803,4959,4912,4907,5213,5002,5051,4929,4704,4469,4601,4662,4745,4586,4484,4487,4625,4456,4487,4257,3649,3416,3415,3417,3305,3306,2933,2892,2784,2461,2453,2480,2494,2494,2494,2494,2398,2398,2397,2397,2172,2089,2104,1999,1791,1793,1319,1319,1319,1189,1190
E00012477,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00012477,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00012477,5,78,77,64,65,65,48,48,43,41,38,38,29,29,29,41,39,41,40,41,41,41,37,37,21,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,24,26,30,32,38,39,40,44,54,60,64,70,81,93,106,118,113,112,114,111,113,142,146,151,174,193,187,214,210,203,238,285,309,306,301,294,303,306,321,325,332,340,333,332,337,335,318,315,277,297,283,267,245,237,198,207,197,200,203,196,162,154,143,149,149,147,189,223,234,230,235,235,227,236,243,227,225,211,209,201,196,192,188,187,168,151,166,169,156,153,153,142,129,130,115,104,84
E00012726,0,366,367,368,369,369,370,372,373,375,378,378,378,378,378,379,380,381,381,381,381,381,381,381,378,378,378,378,378,378,380,380,381,381,381,381,381,381,381,381,381,378,378,377,377,377,377,373,370,365,360,352,343,342,336,328,320,311,300,298,265,260,246,227,226,222,207,204,206,203,202,200,191,187,186,180,185,185,176,177,179,183,183,184,174,178,176,172,178,183,182,185,188,191,200,206,201,206,212,217,225,234,239,244,251,258,264,267,270,274,279,287,289,290,287,292,302,304,309,312,314,316,316,319,323,325,325,327,323,327,328,330,329,332,336,337,339,340,342,348,354,358,360,364,364
E00012726,1,225,225,225,166,166,142,142,142,89,72,60,60,60,60,45,45,45,29,30,31,32,33,33,17,18,38,58,63,64,78,85,85,85,85,86,87,107,110,136,160,163,154,155,195,231,234,235,235,260,294,406,432,491,529,560,573,658,686,734,828,900,883,951,945,951,1041,1078,1093,1137,1157,1191,1234,1223,1235,1203,1206,1243,1130,1121,1103,1105,1139,1181,1162,1126,1177,1205,1216,1197,1182,1151,1185,1294,1308,1348,1348,1327,1372,1377,1401,1369,1306,1236,1276,1304,1314,1266,1237,1240,1245,1221,1236,1173,1026,966,973,973,951,952,849,791,807,693,675,703,708,719,720,720,693,693,692,692,625,599,603,577,510,511,374,374,374,342,342
E00012726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00012726,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00012726,5,51,50,43,43,45,38,39,33,30,25,25,21,21,21,25,26,27,25,25,27,26,22,22,12,12,13,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,12,15,15,18,22,23,28,30,38,46,57,61,69,69,78,82,83,87,98,111,102,100,97,106,116,119,119,113,134,157,163,169,171,171,164,167,171,176,181,171,168,183,188,184,188,167,176,169,169,155,148,124,113,102,100,102,95,73,70,68,70,67,63,62,78,95,103,102,100,105,111,116,115,118,114,110,112,110,105,102,101,87,79,72,75,65,59,56,54,46,51,46,49,42
E00012948,0,355,356,358,359,360,361,363,363,363,363,363,363,363,364,364,364,365,365,365,366,367,368,368,365,365,367,367,368,368,368,368,368,369,368,369,369,369,369,369,368,365,365,364,364,364,364,360,355,353,350,346,342,340,334,330,320,312,305,306,284,272,261,251,247,243,233,233,227,226,228,227,208,201,199,194,197,200,180,187,184,187,187,187,179,181,179,181,182,188,184,179,168,171,178,183,174,183,189,196,203,204,214,222,231,243,250,257,261,265,269,277,280,284,285,286,290,297,299,298,298,300,294,292,293,296,298,302,308,312,313,313,313,318,322,325,326,330,334,336,342,343,346,348,348
E00012948,1,31,31,31,21,21,20,20,20,12,10,6,6,6,6,6,6,6,5,5,5,5,5,5,3,3,7,11,12,12,12,12,12,13,13,14,14,16,16,19,24,25,27,27,34,41,41,41,41,45,50,67,69,83,85,90,97,105,106,116,133,143,140,158,158,159,170,177,180,186,187,198,200,192,193,187,188,197,165,158,157,157,162,174,171,170,177,175,175,173,171,163,160,184,186,192,193,192,203,200,201,196,184,174,183,188,189,181,170,172,172,178,178,170,150,138,138,138,135,135,116,105,113,100,97,101,103,105,105,105,104,104,104,104,97,94,93,89,79,79,59,59,59,56,56
E00012948,5,30,31,29,29,29,26,27,24,22,20,20,17,17,17,17,17,17,18,18,18,18,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,13,15,15,15,15,15,17,17,18,16,24,28,34,39,42,42,41,40,46,49,58,63,63,69,76,78,77,70,87,104,110,110,107,105,99,101,101,109,113,111,112,123,123,124,124,107,104,103,94,84,81,71,69,63,60,66,68,61,59,58,60,59,57,49,59,63,73,74,76,73,76,75,75,77,79,75,69,68,69,67,68,65,59,51,51,46,46,44,42,38,40,37,31,23
